3MO,10YR,Spread_10Y_3M,Inverted,US_RecessionFlag,Date,InversionFlag,Year,Month
3.09,6.72,3.63,False,0,1993-01-12,0,1993,1
3.06,6.71,3.65,False,0,1993-01-13,0,1993,1
3.04,6.65,3.6100000000000003,False,0,1993-01-14,0,1993,1
3.0,6.6,3.5999999999999996,False,0,1993-01-15,0,1993,1
3.0,6.6,3.5999999999999996,False,0,1993-01-18,0,1993,1
3.1,6.59,3.4899999999999998,False,0,1993-01-19,0,1993,1
3.08,6.61,3.5300000000000002,False,0,1993-01-20,0,1993,1
3.05,6.6,3.55,False,0,1993-01-21,0,1993,1
3.03,6.57,3.5400000000000005,False,0,1993-01-22,0,1993,1
3.02,6.48,3.4600000000000004,False,0,1993-01-25,0,1993,1
3.01,6.5,3.49,False,0,1993-01-26,0,1993,1
2.97,6.48,3.5100000000000002,False,0,1993-01-27,0,1993,1
2.96,6.44,3.4800000000000004,False,0,1993-01-28,0,1993,1
2.96,6.39,3.4299999999999997,False,0,1993-01-29,0,1993,1
3.01,6.38,3.37,False,0,1993-02-01,0,1993,2
3.02,6.46,3.44,False,0,1993-02-02,0,1993,2
2.99,6.45,3.46,False,0,1993-02-03,0,1993,2
2.96,6.39,3.4299999999999997,False,0,1993-02-04,0,1993,2
2.96,6.32,3.3600000000000003,False,0,1993-02-05,0,1993,2
3.0,6.37,3.37,False,0,1993-02-08,0,1993,2
2.99,6.41,3.42,False,0,1993-02-09,0,1993,2
3.0,6.4,3.4000000000000004,False,0,1993-02-10,0,1993,2
2.98,6.37,3.39,False,0,1993-02-11,0,1993,2
2.99,6.35,3.3599999999999994,False,0,1993-02-12,0,1993,2
2.99,6.35,3.3599999999999994,False,0,1993-02-15,0,1993,2
3.0,6.34,3.34,False,0,1993-02-16,0,1993,2
2.97,6.28,3.31,False,0,1993-02-17,0,1993,2
2.95,6.17,3.2199999999999998,False,0,1993-02-18,0,1993,2
2.99,6.15,3.16,False,0,1993-02-19,0,1993,2
3.01,6.09,3.08,False,0,1993-02-22,0,1993,2
3.0,5.92,2.92,False,0,1993-02-23,0,1993,2
3.02,6.01,2.9899999999999998,False,0,1993-02-24,0,1993,2
3.01,6.03,3.0200000000000005,False,0,1993-02-25,0,1993,2
3.01,6.03,3.0200000000000005,False,0,1993-02-26,0,1993,2
3.03,5.94,2.9100000000000006,False,0,1993-03-01,0,1993,3
3.03,5.95,2.9200000000000004,False,0,1993-03-02,0,1993,3
3.0,5.88,2.88,False,0,1993-03-03,0,1993,3
2.97,5.83,2.86,False,0,1993-03-04,0,1993,3
3.07,5.9,2.8300000000000005,False,0,1993-03-05,0,1993,3
3.05,5.85,2.8,False,0,1993-03-08,0,1993,3
3.05,5.91,2.8600000000000003,False,0,1993-03-09,0,1993,3
3.04,5.97,2.9299999999999997,False,0,1993-03-10,0,1993,3
3.03,5.96,2.93,False,0,1993-03-11,0,1993,3
3.04,6.11,3.0700000000000003,False,0,1993-03-12,0,1993,3
3.06,6.17,3.11,False,0,1993-03-15,0,1993,3
3.04,6.06,3.0199999999999996,False,0,1993-03-16,0,1993,3
3.04,6.02,2.9799999999999995,False,0,1993-03-17,0,1993,3
3.01,5.93,2.92,False,0,1993-03-18,0,1993,3
3.03,5.95,2.9200000000000004,False,0,1993-03-19,0,1993,3
2.99,5.96,2.9699999999999998,False,0,1993-03-22,0,1993,3
2.98,5.91,2.93,False,0,1993-03-23,0,1993,3
2.98,5.95,2.97,False,0,1993-03-24,0,1993,3
2.97,5.98,3.0100000000000002,False,0,1993-03-25,0,1993,3
3.0,6.09,3.09,False,0,1993-03-26,0,1993,3
3.0,6.06,3.0599999999999996,False,0,1993-03-29,0,1993,3
2.97,6.02,3.0499999999999994,False,0,1993-03-30,0,1993,3
2.95,6.03,3.08,False,0,1993-03-31,0,1993,3
2.96,6.06,3.0999999999999996,False,0,1993-04-01,0,1993,4
2.97,6.16,3.19,False,0,1993-04-02,0,1993,4
2.97,6.13,3.1599999999999997,False,0,1993-04-05,0,1993,4
2.98,6.08,3.1,False,0,1993-04-06,0,1993,4
2.98,6.07,3.0900000000000003,False,0,1993-04-07,0,1993,4
2.96,5.97,3.01,False,0,1993-04-08,0,1993,4
2.96,5.97,3.01,False,0,1993-04-09,0,1993,4
2.94,5.92,2.98,False,0,1993-04-12,0,1993,4
2.91,5.93,3.0199999999999996,False,0,1993-04-13,0,1993,4
2.88,5.9,3.0200000000000005,False,0,1993-04-14,0,1993,4
2.9,5.88,2.98,False,0,1993-04-15,0,1993,4
2.9,5.89,2.9899999999999998,False,0,1993-04-16,0,1993,4
2.87,5.87,3.0,False,0,1993-04-19,0,1993,4
2.85,5.87,3.02,False,0,1993-04-20,0,1993,4
2.86,5.86,3.0000000000000004,False,0,1993-04-21,0,1993,4
2.88,5.85,2.9699999999999998,False,0,1993-04-22,0,1993,4
2.9,5.89,2.9899999999999998,False,0,1993-04-23,0,1993,4
2.95,5.94,2.99,False,0,1993-04-26,0,1993,4
2.97,6.02,3.0499999999999994,False,0,1993-04-27,0,1993,4
2.98,6.03,3.0500000000000003,False,0,1993-04-28,0,1993,4
2.96,5.99,3.0300000000000002,False,0,1993-04-29,0,1993,4
2.97,6.05,3.0799999999999996,False,0,1993-04-30,0,1993,4
2.93,5.96,3.03,False,0,1993-05-03,0,1993,5
2.93,5.92,2.9899999999999998,False,0,1993-05-04,0,1993,5
2.95,5.93,2.9799999999999995,False,0,1993-05-05,0,1993,5
2.92,5.89,2.9699999999999998,False,0,1993-05-06,0,1993,5
2.93,5.92,2.9899999999999998,False,0,1993-05-07,0,1993,5
2.95,5.89,2.9399999999999995,False,0,1993-05-10,0,1993,5
2.95,5.89,2.9399999999999995,False,0,1993-05-11,0,1993,5
2.96,5.96,3.0,False,0,1993-05-12,0,1993,5
2.99,6.02,3.0299999999999994,False,0,1993-05-13,0,1993,5
3.03,6.03,3.0000000000000004,False,0,1993-05-14,0,1993,5
3.08,6.07,2.99,False,0,1993-05-17,0,1993,5
3.08,6.15,3.0700000000000003,False,0,1993-05-18,0,1993,5
3.03,6.11,3.0800000000000005,False,0,1993-05-19,0,1993,5
3.03,6.09,3.06,False,0,1993-05-20,0,1993,5
3.07,6.16,3.0900000000000003,False,0,1993-05-21,0,1993,5
3.15,6.16,3.0100000000000002,False,0,1993-05-24,0,1993,5
3.14,6.17,3.03,False,0,1993-05-25,0,1993,5
3.12,6.12,3.0,False,0,1993-05-26,0,1993,5
3.13,6.11,2.9800000000000004,False,0,1993-05-27,0,1993,5
3.13,6.16,3.0300000000000002,False,0,1993-05-28,0,1993,5
3.13,6.16,3.0300000000000002,False,0,1993-05-31,0,1993,5
3.14,6.07,2.93,False,0,1993-06-01,0,1993,6
3.14,6.06,2.9199999999999995,False,0,1993-06-02,0,1993,6
3.1,6.02,2.9199999999999995,False,0,1993-06-03,0,1993,6
3.18,6.11,2.93,False,0,1993-06-04,0,1993,6
3.2,6.08,2.88,False,0,1993-06-07,0,1993,6
3.2,6.09,2.8899999999999997,False,0,1993-06-08,0,1993,6
3.18,6.07,2.89,False,0,1993-06-09,0,1993,6
3.18,6.07,2.89,False,0,1993-06-10,0,1993,6
3.12,5.97,2.8499999999999996,False,0,1993-06-11,0,1993,6
3.13,5.97,2.84,False,0,1993-06-14,0,1993,6
3.12,5.96,2.84,False,0,1993-06-15,0,1993,6
3.11,5.96,2.85,False,0,1993-06-16,0,1993,6
3.1,5.93,2.8299999999999996,False,0,1993-06-17,0,1993,6
3.13,5.97,2.84,False,0,1993-06-18,0,1993,6
3.17,5.92,2.75,False,0,1993-06-21,0,1993,6
3.16,5.91,2.75,False,0,1993-06-22,0,1993,6
3.19,5.91,2.72,False,0,1993-06-23,0,1993,6
3.17,5.88,2.71,False,0,1993-06-24,0,1993,6
3.15,5.84,2.69,False,0,1993-06-25,0,1993,6
3.11,5.8,2.69,False,0,1993-06-28,0,1993,6
3.1,5.79,2.69,False,0,1993-06-29,0,1993,6
3.1,5.8,2.6999999999999997,False,0,1993-06-30,0,1993,6
3.06,5.8,2.7399999999999998,False,0,1993-07-01,0,1993,7
3.02,5.76,2.7399999999999998,False,0,1993-07-02,0,1993,7
3.02,5.76,2.7399999999999998,False,0,1993-07-05,0,1993,7
3.12,5.8,2.6799999999999997,False,0,1993-07-06,0,1993,7
3.11,5.8,2.69,False,0,1993-07-07,0,1993,7
3.09,5.78,2.6900000000000004,False,0,1993-07-08,0,1993,7
3.09,5.76,2.67,False,0,1993-07-09,0,1993,7
3.1,5.75,2.65,False,0,1993-07-12,0,1993,7
3.11,5.78,2.6700000000000004,False,0,1993-07-13,0,1993,7
3.08,5.72,2.6399999999999997,False,0,1993-07-14,0,1993,7
3.08,5.72,2.6399999999999997,False,0,1993-07-15,0,1993,7
3.08,5.71,2.63,False,0,1993-07-16,0,1993,7
3.12,5.71,2.59,False,0,1993-07-19,0,1993,7
3.13,5.75,2.62,False,0,1993-07-20,0,1993,7
3.14,5.83,2.69,False,0,1993-07-21,0,1993,7
3.16,5.9,2.74,False,0,1993-07-22,0,1993,7
3.16,5.95,2.79,False,0,1993-07-23,0,1993,7
3.17,5.93,2.76,False,0,1993-07-26,0,1993,7
3.17,5.92,2.75,False,0,1993-07-27,0,1993,7
3.15,5.9,2.7500000000000004,False,0,1993-07-28,0,1993,7
3.09,5.81,2.7199999999999998,False,0,1993-07-29,0,1993,7
3.1,5.83,2.73,False,0,1993-07-30,0,1993,7
3.17,5.85,2.6799999999999997,False,0,1993-08-02,0,1993,8
3.15,5.83,2.68,False,0,1993-08-03,0,1993,8
3.15,5.87,2.72,False,0,1993-08-04,0,1993,8
3.12,5.86,2.74,False,0,1993-08-05,0,1993,8
3.11,5.86,2.7500000000000004,False,0,1993-08-06,0,1993,8
3.11,5.82,2.7100000000000004,False,0,1993-08-09,0,1993,8
3.1,5.82,2.72,False,0,1993-08-10,0,1993,8
3.09,5.75,2.66,False,0,1993-08-11,0,1993,8
3.08,5.77,2.6899999999999995,False,0,1993-08-12,0,1993,8
3.09,5.72,2.63,False,0,1993-08-13,0,1993,8
3.1,5.68,2.5799999999999996,False,0,1993-08-16,0,1993,8
3.08,5.7,2.62,False,0,1993-08-17,0,1993,8
3.05,5.69,2.6400000000000006,False,0,1993-08-18,0,1993,8
3.05,5.64,2.59,False,0,1993-08-19,0,1993,8
3.06,5.61,2.5500000000000003,False,0,1993-08-20,0,1993,8
3.08,5.6,2.5199999999999996,False,0,1993-08-23,0,1993,8
3.05,5.54,2.49,False,0,1993-08-24,0,1993,8
3.04,5.51,2.4699999999999998,False,0,1993-08-25,0,1993,8
3.06,5.42,2.36,False,0,1993-08-26,0,1993,8
3.09,5.48,2.3900000000000006,False,0,1993-08-27,0,1993,8
3.08,5.44,2.3600000000000003,False,0,1993-08-30,0,1993,8
3.08,5.45,2.37,False,0,1993-08-31,0,1993,8
3.08,5.46,2.38,False,0,1993-09-01,0,1993,9
3.05,5.41,2.3600000000000003,False,0,1993-09-02,0,1993,9
3.0,5.31,2.3099999999999996,False,0,1993-09-03,0,1993,9
3.0,5.31,2.3099999999999996,False,0,1993-09-06,0,1993,9
3.01,5.23,2.2200000000000006,False,0,1993-09-07,0,1993,9
3.02,5.23,2.2100000000000004,False,0,1993-09-08,0,1993,9
3.04,5.35,2.3099999999999996,False,0,1993-09-09,0,1993,9
3.02,5.29,2.27,False,0,1993-09-10,0,1993,9
3.04,5.26,2.2199999999999998,False,0,1993-09-13,0,1993,9
3.05,5.37,2.3200000000000003,False,0,1993-09-14,0,1993,9
3.02,5.39,2.3699999999999997,False,0,1993-09-15,0,1993,9
3.01,5.37,2.3600000000000003,False,0,1993-09-16,0,1993,9
3.01,5.38,2.37,False,0,1993-09-17,0,1993,9
3.0,5.42,2.42,False,0,1993-09-20,0,1993,9
2.98,5.47,2.4899999999999998,False,0,1993-09-21,0,1993,9
2.98,5.45,2.47,False,0,1993-09-22,0,1993,9
2.99,5.42,2.4299999999999997,False,0,1993-09-23,0,1993,9
2.99,5.42,2.4299999999999997,False,0,1993-09-24,0,1993,9
2.96,5.3,2.34,False,0,1993-09-27,0,1993,9
2.96,5.28,2.3200000000000003,False,0,1993-09-28,0,1993,9
2.99,5.35,2.3599999999999994,False,0,1993-09-29,0,1993,9
2.98,5.4,2.4200000000000004,False,0,1993-09-30,0,1993,9
2.98,5.34,2.36,False,0,1993-10-01,0,1993,10
3.02,5.34,2.32,False,0,1993-10-04,0,1993,10
3.06,5.35,2.2899999999999996,False,0,1993-10-05,0,1993,10
3.04,5.35,2.3099999999999996,False,0,1993-10-06,0,1993,10
3.05,5.33,2.2800000000000002,False,0,1993-10-07,0,1993,10
3.05,5.26,2.21,False,0,1993-10-08,0,1993,10
3.05,5.26,2.21,False,0,1993-10-11,0,1993,10
3.12,5.27,2.1499999999999995,False,0,1993-10-12,0,1993,10
3.1,5.27,2.1699999999999995,False,0,1993-10-13,0,1993,10
3.08,5.23,2.1500000000000004,False,0,1993-10-14,0,1993,10
3.08,5.19,2.1100000000000003,False,0,1993-10-15,0,1993,10
3.13,5.27,2.1399999999999997,False,0,1993-10-18,0,1993,10
3.13,5.27,2.1399999999999997,False,0,1993-10-19,0,1993,10
3.11,5.26,2.15,False,0,1993-10-20,0,1993,10
3.12,5.35,2.2299999999999995,False,0,1993-10-21,0,1993,10
3.11,5.42,2.31,False,0,1993-10-22,0,1993,10
3.14,5.47,2.3299999999999996,False,0,1993-10-25,0,1993,10
3.16,5.43,2.2699999999999996,False,0,1993-10-26,0,1993,10
3.15,5.44,2.2900000000000005,False,0,1993-10-27,0,1993,10
3.11,5.41,2.3000000000000003,False,0,1993-10-28,0,1993,10
3.1,5.43,2.3299999999999996,False,0,1993-10-29,0,1993,10
3.18,5.56,2.3799999999999994,False,0,1993-11-01,0,1993,11
3.19,5.63,2.44,False,0,1993-11-02,0,1993,11
3.16,5.67,2.51,False,0,1993-11-03,0,1993,11
3.15,5.67,2.52,False,0,1993-11-04,0,1993,11
3.13,5.75,2.62,False,0,1993-11-05,0,1993,11
3.17,5.7,2.5300000000000002,False,0,1993-11-08,0,1993,11
3.18,5.64,2.4599999999999995,False,0,1993-11-09,0,1993,11
3.19,5.72,2.53,False,0,1993-11-10,0,1993,11
3.19,5.72,2.53,False,0,1993-11-11,0,1993,11
3.18,5.66,2.48,False,0,1993-11-12,0,1993,11
3.18,5.69,2.5100000000000002,False,0,1993-11-15,0,1993,11
3.16,5.66,2.5,False,0,1993-11-16,0,1993,11
3.16,5.65,2.49,False,0,1993-11-17,0,1993,11
3.18,5.72,2.5399999999999996,False,0,1993-11-18,0,1993,11
3.2,5.84,2.6399999999999997,False,0,1993-11-19,0,1993,11
3.21,5.89,2.6799999999999997,False,0,1993-11-22,0,1993,11
3.19,5.82,2.6300000000000003,False,0,1993-11-23,0,1993,11
3.19,5.84,2.65,False,0,1993-11-24,0,1993,11
3.19,5.84,2.65,False,0,1993-11-25,0,1993,11
3.18,5.78,2.6,False,0,1993-11-26,0,1993,11
3.2,5.76,2.5599999999999996,False,0,1993-11-29,0,1993,11
3.21,5.83,2.62,False,0,1993-11-30,0,1993,11
3.19,5.82,2.6300000000000003,False,0,1993-12-01,0,1993,12
3.18,5.81,2.6299999999999994,False,0,1993-12-02,0,1993,12
3.18,5.8,2.6199999999999997,False,0,1993-12-03,0,1993,12
3.18,5.72,2.5399999999999996,False,0,1993-12-06,0,1993,12
3.16,5.71,2.55,False,0,1993-12-07,0,1993,12
3.15,5.71,2.56,False,0,1993-12-08,0,1993,12
3.13,5.68,2.55,False,0,1993-12-09,0,1993,12
3.12,5.73,2.6100000000000003,False,0,1993-12-10,0,1993,12
3.12,5.78,2.66,False,0,1993-12-13,0,1993,12
3.11,5.82,2.7100000000000004,False,0,1993-12-14,0,1993,12
3.1,5.83,2.73,False,0,1993-12-15,0,1993,12
3.1,5.84,2.7399999999999998,False,0,1993-12-16,0,1993,12
3.09,5.81,2.7199999999999998,False,0,1993-12-17,0,1993,12
3.15,5.83,2.68,False,0,1993-12-20,0,1993,12
3.14,5.85,2.7099999999999995,False,0,1993-12-21,0,1993,12
3.13,5.74,2.6100000000000003,False,0,1993-12-22,0,1993,12
3.13,5.72,2.59,False,0,1993-12-23,0,1993,12
3.13,5.72,2.59,False,0,1993-12-24,0,1993,12
3.13,5.72,2.59,False,0,1993-12-27,0,1993,12
3.13,5.72,2.59,False,0,1993-12-28,0,1993,12
3.08,5.74,2.66,False,0,1993-12-29,0,1993,12
3.04,5.82,2.7800000000000002,False,0,1993-12-30,0,1993,12
3.07,5.83,2.7600000000000002,False,0,1993-12-31,0,1993,12
3.16,5.92,2.76,False,0,1994-01-03,0,1994,1
3.15,5.88,2.73,False,0,1994-01-04,0,1994,1
3.14,5.9,2.7600000000000002,False,0,1994-01-05,0,1994,1
3.12,5.84,2.7199999999999998,False,0,1994-01-06,0,1994,1
3.07,5.7,2.6300000000000003,False,0,1994-01-07,0,1994,1
3.06,5.67,2.61,False,0,1994-01-10,0,1994,1
3.04,5.67,2.63,False,0,1994-01-11,0,1994,1
3.02,5.6,2.5799999999999996,False,0,1994-01-12,0,1994,1
3.01,5.71,2.7,False,0,1994-01-13,0,1994,1
3.03,5.78,2.7500000000000004,False,0,1994-01-14,0,1994,1
3.03,5.78,2.7500000000000004,False,0,1994-01-17,0,1994,1
3.04,5.74,2.7,False,0,1994-01-18,0,1994,1
3.03,5.76,2.73,False,0,1994-01-19,0,1994,1
3.01,5.71,2.7,False,0,1994-01-20,0,1994,1
3.01,5.73,2.7200000000000006,False,0,1994-01-21,0,1994,1
3.01,5.74,2.7300000000000004,False,0,1994-01-24,0,1994,1
2.99,5.78,2.79,False,0,1994-01-25,0,1994,1
2.98,5.77,2.7899999999999996,False,0,1994-01-26,0,1994,1
2.98,5.73,2.7500000000000004,False,0,1994-01-27,0,1994,1
2.99,5.68,2.6899999999999995,False,0,1994-01-28,0,1994,1
3.05,5.7,2.6500000000000004,False,0,1994-01-31,0,1994,1
3.1,5.77,2.6699999999999995,False,0,1994-02-01,0,1994,2
3.13,5.77,2.6399999999999997,False,0,1994-02-02,0,1994,2
3.2,5.81,2.6099999999999994,False,0,1994-02-03,0,1994,2
3.3,5.94,2.6400000000000006,False,0,1994-02-04,0,1994,2
3.31,5.96,2.65,False,0,1994-02-07,0,1994,2
3.32,6.01,2.69,False,0,1994-02-08,0,1994,2
3.32,5.92,2.6,False,0,1994-02-09,0,1994,2
3.33,5.91,2.58,False,0,1994-02-10,0,1994,2
3.33,5.88,2.55,False,0,1994-02-11,0,1994,2
3.34,5.9,2.5600000000000005,False,0,1994-02-14,0,1994,2
3.34,5.88,2.54,False,0,1994-02-15,0,1994,2
3.34,5.89,2.55,False,0,1994-02-16,0,1994,2
3.35,6.0,2.65,False,0,1994-02-17,0,1994,2
3.36,6.09,2.73,False,0,1994-02-18,0,1994,2
3.36,6.09,2.73,False,0,1994-02-21,0,1994,2
3.4,6.05,2.65,False,0,1994-02-22,0,1994,2
3.46,6.13,2.67,False,0,1994-02-23,0,1994,2
3.44,6.22,2.78,False,0,1994-02-24,0,1994,2
3.44,6.21,2.77,False,0,1994-02-25,0,1994,2
3.47,6.15,2.68,False,0,1994-02-28,0,1994,2
3.58,6.28,2.7,False,0,1994-03-01,0,1994,3
3.55,6.3,2.75,False,0,1994-03-02,0,1994,3
3.56,6.35,2.7899999999999996,False,0,1994-03-03,0,1994,3
3.62,6.38,2.76,False,0,1994-03-04,0,1994,3
3.61,6.32,2.7100000000000004,False,0,1994-03-07,0,1994,3
3.63,6.38,2.75,False,0,1994-03-08,0,1994,3
3.61,6.38,2.77,False,0,1994-03-09,0,1994,3
3.57,6.48,2.9100000000000006,False,0,1994-03-10,0,1994,3
3.58,6.46,2.88,False,0,1994-03-11,0,1994,3
3.66,6.5,2.84,False,0,1994-03-14,0,1994,3
3.66,6.47,2.8099999999999996,False,0,1994-03-15,0,1994,3
3.61,6.4,2.7900000000000005,False,0,1994-03-16,0,1994,3
3.55,6.4,2.8500000000000005,False,0,1994-03-17,0,1994,3
3.57,6.49,2.9200000000000004,False,0,1994-03-18,0,1994,3
3.7,6.55,2.8499999999999996,False,0,1994-03-21,0,1994,3
3.6,6.44,2.8400000000000003,False,0,1994-03-22,0,1994,3
3.54,6.44,2.9000000000000004,False,0,1994-03-23,0,1994,3
3.53,6.58,3.0500000000000003,False,0,1994-03-24,0,1994,3
3.57,6.61,3.0400000000000005,False,0,1994-03-25,0,1994,3
3.57,6.63,3.06,False,0,1994-03-28,0,1994,3
3.59,6.71,3.12,False,0,1994-03-29,0,1994,3
3.57,6.78,3.2100000000000004,False,0,1994-03-30,0,1994,3
3.56,6.77,3.2099999999999995,False,0,1994-03-31,0,1994,3
3.56,6.77,3.2099999999999995,False,0,1994-04-01,0,1994,4
3.82,7.16,3.3400000000000003,False,0,1994-04-04,0,1994,4
3.75,6.97,3.2199999999999998,False,0,1994-04-05,0,1994,4
3.67,6.93,3.26,False,0,1994-04-06,0,1994,4
3.61,6.86,3.2500000000000004,False,0,1994-04-07,0,1994,4
3.65,6.94,3.2900000000000005,False,0,1994-04-08,0,1994,4
3.68,6.92,3.2399999999999998,False,0,1994-04-11,0,1994,4
3.64,6.87,3.23,False,0,1994-04-12,0,1994,4
3.64,6.93,3.2899999999999996,False,0,1994-04-13,0,1994,4
3.66,6.97,3.3099999999999996,False,0,1994-04-14,0,1994,4
3.68,6.97,3.2899999999999996,False,0,1994-04-15,0,1994,4
3.84,7.14,3.3,False,0,1994-04-18,0,1994,4
3.83,7.1,3.2699999999999996,False,0,1994-04-19,0,1994,4
3.83,7.05,3.2199999999999998,False,0,1994-04-20,0,1994,4
3.83,6.91,3.08,False,0,1994-04-21,0,1994,4
3.84,6.93,3.09,False,0,1994-04-22,0,1994,4
3.94,6.86,2.9200000000000004,False,0,1994-04-25,0,1994,4
3.97,6.86,2.89,False,0,1994-04-26,0,1994,4
3.97,6.86,2.89,False,0,1994-04-27,0,1994,4
3.98,7.04,3.06,False,0,1994-04-28,0,1994,4
3.97,7.06,3.0899999999999994,False,0,1994-04-29,0,1994,4
4.1,7.09,2.99,False,0,1994-05-02,0,1994,5
4.12,7.13,3.01,False,0,1994-05-03,0,1994,5
4.15,7.14,2.9899999999999993,False,0,1994-05-04,0,1994,5
4.13,7.11,2.9800000000000004,False,0,1994-05-05,0,1994,5
4.3,7.35,3.05,False,0,1994-05-06,0,1994,5
4.44,7.49,3.05,False,0,1994-05-09,0,1994,5
4.35,7.33,2.9800000000000004,False,0,1994-05-10,0,1994,5
4.32,7.4,3.08,False,0,1994-05-11,0,1994,5
4.24,7.36,3.12,False,0,1994-05-12,0,1994,5
4.24,7.29,3.05,False,0,1994-05-13,0,1994,5
4.31,7.24,2.9300000000000006,False,0,1994-05-16,0,1994,5
4.3,7.03,2.7300000000000004,False,0,1994-05-17,0,1994,5
4.29,7.03,2.74,False,0,1994-05-18,0,1994,5
4.24,6.96,2.7199999999999998,False,0,1994-05-19,0,1994,5
4.26,7.02,2.76,False,0,1994-05-20,0,1994,5
4.35,7.19,2.8400000000000007,False,0,1994-05-23,0,1994,5
4.32,7.17,2.8499999999999996,False,0,1994-05-24,0,1994,5
4.28,7.14,2.8599999999999994,False,0,1994-05-25,0,1994,5
4.27,7.09,2.8200000000000003,False,0,1994-05-26,0,1994,5
4.3,7.12,2.8200000000000003,False,0,1994-05-27,0,1994,5
4.3,7.12,2.8200000000000003,False,0,1994-05-30,0,1994,5
4.31,7.17,2.8600000000000003,False,0,1994-05-31,0,1994,5
4.28,7.12,2.84,False,0,1994-06-01,0,1994,6
4.24,7.07,2.83,False,0,1994-06-02,0,1994,6
4.23,6.98,2.75,False,0,1994-06-03,0,1994,6
4.25,6.91,2.66,False,0,1994-06-06,0,1994,6
4.22,6.95,2.7300000000000004,False,0,1994-06-07,0,1994,6
4.21,6.96,2.75,False,0,1994-06-08,0,1994,6
4.23,6.98,2.75,False,0,1994-06-09,0,1994,6
4.22,7.03,2.8100000000000005,False,0,1994-06-10,0,1994,6
4.24,7.07,2.83,False,0,1994-06-13,0,1994,6
4.21,7.0,2.79,False,0,1994-06-14,0,1994,6
4.23,7.1,2.869999999999999,False,0,1994-06-15,0,1994,6
4.22,7.07,2.8500000000000005,False,0,1994-06-16,0,1994,6
4.23,7.14,2.9099999999999993,False,0,1994-06-17,0,1994,6
4.28,7.16,2.88,False,0,1994-06-20,0,1994,6
4.3,7.22,2.92,False,0,1994-06-21,0,1994,6
4.28,7.13,2.8499999999999996,False,0,1994-06-22,0,1994,6
4.26,7.1,2.84,False,0,1994-06-23,0,1994,6
4.28,7.22,2.9399999999999995,False,0,1994-06-24,0,1994,6
4.28,7.18,2.8999999999999995,False,0,1994-06-27,0,1994,6
4.28,7.26,2.9799999999999995,False,0,1994-06-28,0,1994,6
4.25,7.24,2.99,False,0,1994-06-29,0,1994,6
4.26,7.34,3.08,False,0,1994-06-30,0,1994,6
4.32,7.34,3.0199999999999996,False,0,1994-07-01,0,1994,7
4.32,7.34,3.0199999999999996,False,0,1994-07-04,0,1994,7
4.42,7.31,2.8899999999999997,False,0,1994-07-05,0,1994,7
4.39,7.32,2.9300000000000006,False,0,1994-07-06,0,1994,7
4.36,7.3,2.9399999999999995,False,0,1994-07-07,0,1994,7
4.49,7.42,2.9299999999999997,False,0,1994-07-08,0,1994,7
4.61,7.47,2.8599999999999994,False,0,1994-07-11,0,1994,7
4.56,7.43,2.87,False,0,1994-07-12,0,1994,7
4.52,7.41,2.8900000000000006,False,0,1994-07-13,0,1994,7
4.41,7.25,2.84,False,0,1994-07-14,0,1994,7
4.38,7.25,2.87,False,0,1994-07-15,0,1994,7
4.4,7.2,2.8,False,0,1994-07-18,0,1994,7
4.37,7.15,2.7800000000000002,False,0,1994-07-19,0,1994,7
4.41,7.25,2.84,False,0,1994-07-20,0,1994,7
4.44,7.27,2.829999999999999,False,0,1994-07-21,0,1994,7
4.5,7.29,2.79,False,0,1994-07-22,0,1994,7
4.53,7.27,2.7399999999999993,False,0,1994-07-25,0,1994,7
4.52,7.28,2.7600000000000007,False,0,1994-07-26,0,1994,7
4.57,7.34,2.7699999999999996,False,0,1994-07-27,0,1994,7
4.54,7.29,2.75,False,0,1994-07-28,0,1994,7
4.39,7.12,2.7300000000000004,False,0,1994-07-29,0,1994,7
4.45,7.13,2.6799999999999997,False,0,1994-08-01,0,1994,8
4.44,7.11,2.67,False,0,1994-08-02,0,1994,8
4.44,7.09,2.6499999999999995,False,0,1994-08-03,0,1994,8
4.43,7.12,2.6900000000000004,False,0,1994-08-04,0,1994,8
4.59,7.28,2.6900000000000004,False,0,1994-08-05,0,1994,8
4.59,7.28,2.6900000000000004,False,0,1994-08-08,0,1994,8
4.56,7.33,2.7700000000000005,False,0,1994-08-09,0,1994,8
4.49,7.3,2.8099999999999996,False,0,1994-08-10,0,1994,8
4.46,7.36,2.9000000000000004,False,0,1994-08-11,0,1994,8
4.51,7.27,2.76,False,0,1994-08-12,0,1994,8
4.72,7.3,2.58,False,0,1994-08-15,0,1994,8
4.74,7.19,2.45,False,0,1994-08-16,0,1994,8
4.69,7.15,2.46,False,0,1994-08-17,0,1994,8
4.71,7.28,2.5700000000000003,False,0,1994-08-18,0,1994,8
4.69,7.27,2.579999999999999,False,0,1994-08-19,0,1994,8
4.73,7.31,2.579999999999999,False,0,1994-08-22,0,1994,8
4.69,7.28,2.59,False,0,1994-08-23,0,1994,8
4.66,7.22,2.5599999999999996,False,0,1994-08-24,0,1994,8
4.68,7.29,2.6100000000000003,False,0,1994-08-25,0,1994,8
4.68,7.24,2.5600000000000005,False,0,1994-08-26,0,1994,8
4.73,7.24,2.51,False,0,1994-08-29,0,1994,8
4.71,7.2,2.49,False,0,1994-08-30,0,1994,8
